  5.900000087916851E-004  0.000000000000000E+000
  6.000000089406968E-004   679.302221861064     
  6.100000090897083E-004   709.466618924167     
  6.200000092387199E-004   3147.35318956410     
  6.300000093877315E-004  0.000000000000000E+000
  6.400000095367432E-004   639.083025776928     
  6.500000096857548E-004  0.000000000000000E+000
  6.600000098347664E-004  0.000000000000000E+000
  6.700000099837780E-004  0.000000000000000E+000
  6.800000101327896E-004   319.541512888464     
  6.900000102818012E-004  0.000000000000000E+000
  7.000000104308129E-004   639.083025776928     
  7.100000105798245E-004   319.541512888464     
  7.200000107288361E-004   1338.49484568006     
  7.300000108778476E-004   659.192623818996     
  7.400000110268593E-004   1597.70756444232     
  7.500000111758709E-004   639.083025776928     
  7.600000113248825E-004   2556.33210310771     
  7.700000114738942E-004   958.624538665391     
  7.800000116229057E-004   1597.70756444232     
  7.900000117719174E-004   4154.03966755003     
  8.000000119209290E-004   2895.98321403824     
  8.100000120699405E-004   2236.79059021925     
  8.200000122189523E-004   639.083025776928     
  8.300000123679638E-004   1597.70756444232     
  8.400000125169753E-004   3225.57952594774     
  8.500000126659870E-004   4154.03966755003     
  8.600000128149986E-004   5442.26051812492     
  8.700000129640102E-004   3514.95664177310     
  8.800000131130219E-004   319.541512888464     
  8.900000132620335E-004  0.000000000000000E+000
  9.000000134110450E-004   3514.95664177310     
  9.100000135600567E-004   978.734136707459     
  9.200000137090683E-004   2875.87361599617     
  9.300000138580799E-004   319.541512888464     
  9.400000140070916E-004   958.624538665391     
  9.500000141561032E-004   8627.62084798852     
  9.600000143051146E-004   7988.53782221159     
  9.700000144541264E-004   3514.95664177310     
  9.800000146031379E-004   2556.33210310771     
  9.900000147521496E-004   6071.28874488081     
  1.000000014901161E-003   4473.58118043849     
  1.010000015050173E-003   3195.41512888464     
  1.020000015199184E-003   3514.95664177310     
  1.030000015348196E-003   7029.91328354620     
  1.040000015497208E-003   1917.24907733078     
  1.050000015646219E-003   5761.80203101338     
  1.060000015795231E-003  0.000000000000000E+000
  1.070000015944242E-003   958.624538665391     
  1.080000016093254E-003   978.734136707459     
  1.090000016242266E-003   639.083025776928     
  1.100000016391277E-003  0.000000000000000E+000
  1.110000016540289E-003   2576.44170114978     
  1.120000016689300E-003  0.000000000000000E+000
  1.130000016838312E-003   968.679337686425     
  1.140000016987324E-003  0.000000000000000E+000
  1.150000017136335E-003  0.000000000000000E+000
  1.160000017285347E-003  0.000000000000000E+000
  1.170000017434359E-003  0.000000000000000E+000
  1.180000017583370E-003  0.000000000000000E+000
  1.190000017732382E-003  0.000000000000000E+000
  1.200000017881394E-003  0.000000000000000E+000
  1.210000018030405E-003  0.000000000000000E+000
  1.220000018179417E-003  0.000000000000000E+000
  1.230000018328428E-003  0.000000000000000E+000
  1.240000018477440E-003  0.000000000000000E+000
  1.250000018626452E-003  0.000000000000000E+000
  1.260000018775463E-003  0.000000000000000E+000
  1.270000018924475E-003  0.000000000000000E+000
  1.280000019073486E-003  0.000000000000000E+000
  1.290000019222498E-003  0.000000000000000E+000
  1.300000019371510E-003  0.000000000000000E+000
  1.310000019520521E-003  0.000000000000000E+000
  1.320000019669533E-003  0.000000000000000E+000
  1.330000019818544E-003  0.000000000000000E+000
  1.340000019967556E-003  0.000000000000000E+000
  1.350000020116568E-003  0.000000000000000E+000
  1.360000020265579E-003  0.000000000000000E+000
  1.370000020414591E-003  0.000000000000000E+000
  1.380000020563602E-003  0.000000000000000E+000
  1.390000020712614E-003  0.000000000000000E+000
  1.400000020861626E-003  0.000000000000000E+000
  1.410000021010637E-003  0.000000000000000E+000
  1.420000021159649E-003  0.000000000000000E+000
  1.430000021308661E-003  0.000000000000000E+000
  1.440000021457672E-003  0.000000000000000E+000
  1.450000021606684E-003  0.000000000000000E+000
  1.460000021755695E-003  0.000000000000000E+000
  1.470000021904707E-003  0.000000000000000E+000
  1.480000022053719E-003  0.000000000000000E+000
  1.490000022202730E-003  0.000000000000000E+000
  1.500000022351742E-003  0.000000000000000E+000
  1.510000022500753E-003  0.000000000000000E+000
  1.520000022649765E-003  0.000000000000000E+000
  1.530000022798777E-003  0.000000000000000E+000
  1.540000022947788E-003  0.000000000000000E+000
  1.550000023096800E-003  0.000000000000000E+000
  1.560000023245811E-003  0.000000000000000E+000
  1.570000023394823E-003  0.000000000000000E+000
  1.580000023543835E-003  0.000000000000000E+000
  1.590000023692846E-003  0.000000000000000E+000
  1.600000023841858E-003  0.000000000000000E+000
  1.610000023990870E-003  0.000000000000000E+000
  1.620000024139881E-003  0.000000000000000E+000
  1.630000024288893E-003  0.000000000000000E+000
  1.640000024437905E-003  0.000000000000000E+000
  1.650000024586916E-003  0.000000000000000E+000
  1.660000024735928E-003  0.000000000000000E+000
  1.670000024884939E-003  0.000000000000000E+000
  1.680000025033951E-003  0.000000000000000E+000
  1.690000025182962E-003  0.000000000000000E+000
  1.700000025331974E-003  0.000000000000000E+000
  1.710000025480986E-003  0.000000000000000E+000
  1.720000025629997E-003  0.000000000000000E+000
  1.730000025779009E-003  0.000000000000000E+000
  1.740000025928020E-003  0.000000000000000E+000
  1.750000026077032E-003  0.000000000000000E+000
  1.760000026226044E-003  0.000000000000000E+000
  1.770000026375055E-003  0.000000000000000E+000
  1.780000026524067E-003  0.000000000000000E+000
  1.790000026673078E-003  0.000000000000000E+000
  1.800000026822090E-003  0.000000000000000E+000
  1.810000026971102E-003  0.000000000000000E+000
  1.820000027120113E-003  0.000000000000000E+000
  1.830000027269125E-003  0.000000000000000E+000
  1.840000027418137E-003  0.000000000000000E+000
  1.850000027567148E-003  0.000000000000000E+000
  1.860000027716160E-003  0.000000000000000E+000
  1.870000027865171E-003  0.000000000000000E+000
  1.880000028014183E-003  0.000000000000000E+000
  1.890000028163195E-003  0.000000000000000E+000
  1.900000028312206E-003  0.000000000000000E+000
  1.910000028461218E-003  0.000000000000000E+000
  1.920000028610229E-003  0.000000000000000E+000
  1.930000028759241E-003  0.000000000000000E+000
  1.940000028908253E-003  0.000000000000000E+000
  1.950000029057264E-003  0.000000000000000E+000
  1.960000029206276E-003  0.000000000000000E+000
  1.970000029355287E-003  0.000000000000000E+000
  1.980000029504299E-003  0.000000000000000E+000
  1.990000029653311E-003  0.000000000000000E+000
  2.000000029802323E-003  0.000000000000000E+000
  2.010000029951334E-003  0.000000000000000E+000
  2.020000030100345E-003  0.000000000000000E+000
  2.030000030249357E-003  0.000000000000000E+000
  2.040000030398369E-003  0.000000000000000E+000
  2.050000030547380E-003  0.000000000000000E+000
  2.060000030696392E-003  0.000000000000000E+000
  2.070000030845404E-003  0.000000000000000E+000
  2.080000030994415E-003  0.000000000000000E+000
  2.090000031143427E-003  0.000000000000000E+000
  2.100000031292439E-003  0.000000000000000E+000
  2.110000031441450E-003  0.000000000000000E+000
  2.120000031590462E-003  0.000000000000000E+000
  2.130000031739473E-003  0.000000000000000E+000
  2.140000031888485E-003  0.000000000000000E+000
  2.150000032037496E-003  0.000000000000000E+000
  2.160000032186508E-003  0.000000000000000E+000
  2.170000032335520E-003  0.000000000000000E+000
  2.180000032484531E-003  0.000000000000000E+000
  2.190000032633543E-003  0.000000000000000E+000
  2.200000032782555E-003  0.000000000000000E+000
  2.210000032931566E-003  0.000000000000000E+000
  2.220000033080578E-003  0.000000000000000E+000
  2.230000033229589E-003  0.000000000000000E+000
  2.240000033378601E-003  0.000000000000000E+000
  2.250000033527613E-003  0.000000000000000E+000
  2.260000033676624E-003  0.000000000000000E+000
  2.270000033825636E-003  0.000000000000000E+000
  2.280000033974648E-003  0.000000000000000E+000
  2.290000034123659E-003  0.000000000000000E+000
  2.300000034272671E-003  0.000000000000000E+000
  2.310000034421682E-003  0.000000000000000E+000
  2.320000034570694E-003  0.000000000000000E+000
  2.330000034719706E-003  0.000000000000000E+000
  2.340000034868717E-003  0.000000000000000E+000
  2.350000035017729E-003  0.000000000000000E+000
  2.360000035166740E-003  0.000000000000000E+000
  2.370000035315752E-003  0.000000000000000E+000
  2.380000035464764E-003  0.000000000000000E+000
  2.390000035613775E-003  0.000000000000000E+000
  2.400000035762787E-003  0.000000000000000E+000
  2.410000035911799E-003  0.000000000000000E+000
  2.420000036060810E-003  0.000000000000000E+000
  2.430000036209821E-003  0.000000000000000E+000
  2.440000036358833E-003  0.000000000000000E+000
  2.450000036507845E-003  0.000000000000000E+000
  2.460000036656857E-003  0.000000000000000E+000
  2.470000036805868E-003  0.000000000000000E+000
  2.480000036954880E-003  0.000000000000000E+000
  2.490000037103891E-003  0.000000000000000E+000
  2.500000037252903E-003  0.000000000000000E+000
  2.510000037401915E-003  0.000000000000000E+000
  2.520000037550926E-003  0.000000000000000E+000
  2.530000037699938E-003  0.000000000000000E+000
  2.540000037848949E-003  0.000000000000000E+000
  2.550000037997961E-003  0.000000000000000E+000
  2.560000038146973E-003  0.000000000000000E+000
  2.570000038295984E-003  0.000000000000000E+000
  2.580000038444996E-003  0.000000000000000E+000
  2.590000038594008E-003  0.000000000000000E+000
  2.600000038743019E-003  0.000000000000000E+000
  2.610000038892031E-003  0.000000000000000E+000
  2.620000039041042E-003  0.000000000000000E+000
  2.630000039190054E-003  0.000000000000000E+000
  2.640000039339065E-003  0.000000000000000E+000
  2.650000039488077E-003  0.000000000000000E+000
  2.660000039637089E-003  0.000000000000000E+000
  2.670000039786101E-003  0.000000000000000E+000
  2.680000039935112E-003  0.000000000000000E+000
  2.690000040084124E-003  0.000000000000000E+000
  2.700000040233135E-003  0.000000000000000E+000
  2.710000040382147E-003  0.000000000000000E+000
  2.720000040531158E-003  0.000000000000000E+000
  2.730000040680170E-003  0.000000000000000E+000
  2.740000040829182E-003  0.000000000000000E+000
  2.750000040978193E-003  0.000000000000000E+000
  2.760000041127205E-003  0.000000000000000E+000
  2.770000041276216E-003  0.000000000000000E+000
  2.780000041425228E-003  0.000000000000000E+000
  2.790000041574240E-003  0.000000000000000E+000
  2.800000041723252E-003  0.000000000000000E+000
  2.810000041872263E-003  0.000000000000000E+000
  2.820000042021275E-003  0.000000000000000E+000
  2.830000042170286E-003  0.000000000000000E+000
  2.840000042319298E-003  0.000000000000000E+000
  2.850000042468309E-003  0.000000000000000E+000
  2.860000042617321E-003  0.000000000000000E+000
  2.870000042766333E-003  0.000000000000000E+000
  2.880000042915344E-003  0.000000000000000E+000
  2.890000043064356E-003  0.000000000000000E+000
  2.900000043213368E-003  0.000000000000000E+000
  2.910000043362379E-003  0.000000000000000E+000
  2.920000043511391E-003  0.000000000000000E+000
  2.930000043660402E-003  0.000000000000000E+000
  2.940000043809414E-003  0.000000000000000E+000
  2.950000043958425E-003  0.000000000000000E+000
  2.960000044107437E-003  0.000000000000000E+000
  2.970000044256449E-003  0.000000000000000E+000
  2.980000044405460E-003  0.000000000000000E+000
  2.990000044554472E-003  0.000000000000000E+000
  3.000000044703484E-003  0.000000000000000E+000
  3.010000044852495E-003  0.000000000000000E+000
  3.020000045001507E-003  0.000000000000000E+000
  3.030000045150518E-003  0.000000000000000E+000
  3.040000045299530E-003  0.000000000000000E+000
  3.050000045448541E-003  0.000000000000000E+000
  3.060000045597553E-003  0.000000000000000E+000
  3.070000045746565E-003  0.000000000000000E+000
  3.080000045895577E-003  0.000000000000000E+000
  3.090000046044588E-003  0.000000000000000E+000
  3.100000046193600E-003  0.000000000000000E+000
  3.110000046342611E-003  0.000000000000000E+000
  3.120000046491623E-003  0.000000000000000E+000
  3.130000046640634E-003  0.000000000000000E+000
  3.140000046789646E-003  0.000000000000000E+000
  3.150000046938658E-003  0.000000000000000E+000
  3.160000047087670E-003  0.000000000000000E+000
  3.170000047236681E-003  0.000000000000000E+000
  3.180000047385693E-003  0.000000000000000E+000
  3.190000047534704E-003  0.000000000000000E+000
  3.200000047683716E-003  0.000000000000000E+000
  3.210000047832727E-003  0.000000000000000E+000
  3.220000047981739E-003  0.000000000000000E+000
  3.230000048130751E-003  0.000000000000000E+000
  3.240000048279762E-003  0.000000000000000E+000
  3.250000048428774E-003  0.000000000000000E+000
  3.260000048577785E-003  0.000000000000000E+000
  3.270000048726797E-003  0.000000000000000E+000
  3.280000048875809E-003  0.000000000000000E+000
  3.290000049024820E-003  0.000000000000000E+000
  3.300000049173832E-003  0.000000000000000E+000
  3.310000049322843E-003  0.000000000000000E+000
  3.320000049471855E-003  0.000000000000000E+000
  3.330000049620867E-003  0.000000000000000E+000
  3.340000049769878E-003  0.000000000000000E+000
  3.350000049918890E-003  0.000000000000000E+000
  3.360000050067901E-003  0.000000000000000E+000
  3.370000050216913E-003  0.000000000000000E+000
  3.380000050365924E-003  0.000000000000000E+000
  3.390000050514936E-003  0.000000000000000E+000
  3.400000050663948E-003  0.000000000000000E+000
  3.410000050812960E-003  0.000000000000000E+000
  3.420000050961971E-003  0.000000000000000E+000
  3.430000051110983E-003  0.000000000000000E+000
  3.440000051259994E-003  0.000000000000000E+000
  3.450000051409006E-003  0.000000000000000E+000
  3.460000051558018E-003  0.000000000000000E+000
  3.470000051707030E-003  0.000000000000000E+000
  3.480000051856041E-003  0.000000000000000E+000
  3.490000052005053E-003  0.000000000000000E+000
  3.500000052154065E-003  0.000000000000000E+000
  3.510000052303076E-003  0.000000000000000E+000
  3.520000052452088E-003  0.000000000000000E+000
  3.530000052601099E-003  0.000000000000000E+000
  3.540000052750111E-003  0.000000000000000E+000
  3.550000052899122E-003  0.000000000000000E+000
  3.560000053048134E-003  0.000000000000000E+000
  3.570000053197146E-003  0.000000000000000E+000
  3.580000053346157E-003  0.000000000000000E+000
  3.590000053495169E-003  0.000000000000000E+000
  3.600000053644180E-003  0.000000000000000E+000
  3.610000053793192E-003  0.000000000000000E+000
  3.620000053942204E-003  0.000000000000000E+000
  3.630000054091215E-003  0.000000000000000E+000
  3.640000054240227E-003  0.000000000000000E+000
  3.650000054389238E-003  0.000000000000000E+000
  3.660000054538250E-003  0.000000000000000E+000
  3.670000054687262E-003  0.000000000000000E+000
  3.680000054836273E-003  0.000000000000000E+000
  3.690000054985285E-003  0.000000000000000E+000
  3.700000055134296E-003  0.000000000000000E+000
  3.710000055283308E-003  0.000000000000000E+000
  3.720000055432320E-003  0.000000000000000E+000
  3.730000055581331E-003  0.000000000000000E+000
  3.740000055730343E-003  0.000000000000000E+000
  3.750000055879354E-003  0.000000000000000E+000
  3.760000056028366E-003  0.000000000000000E+000
  3.770000056177377E-003  0.000000000000000E+000
  3.780000056326389E-003  0.000000000000000E+000
  3.790000056475401E-003  0.000000000000000E+000
  3.800000056624413E-003  0.000000000000000E+000
  3.810000056773425E-003  0.000000000000000E+000
  3.820000056922436E-003  0.000000000000000E+000
  3.830000057071447E-003  0.000000000000000E+000
  3.840000057220459E-003  0.000000000000000E+000
  3.850000057369470E-003  0.000000000000000E+000
  3.860000057518482E-003  0.000000000000000E+000
  3.870000057667494E-003  0.000000000000000E+000
  3.880000057816506E-003  0.000000000000000E+000
  3.890000057965517E-003  0.000000000000000E+000
  3.900000058114529E-003  0.000000000000000E+000
  3.910000058263541E-003  0.000000000000000E+000
  3.920000058412552E-003  0.000000000000000E+000
  3.930000058561564E-003  0.000000000000000E+000
  3.940000058710575E-003  0.000000000000000E+000
  3.950000058859587E-003  0.000000000000000E+000
  3.960000059008598E-003  0.000000000000000E+000
  3.970000059157610E-003  0.000000000000000E+000
  3.980000059306622E-003  0.000000000000000E+000
  3.990000059455633E-003  0.000000000000000E+000
  4.000000059604645E-003  0.000000000000000E+000
  4.010000059753656E-003  0.000000000000000E+000
  4.020000059902668E-003  0.000000000000000E+000
  4.030000060051680E-003  0.000000000000000E+000
  4.040000060200691E-003  0.000000000000000E+000
  4.050000060349703E-003  0.000000000000000E+000
  4.060000060498714E-003  0.000000000000000E+000
  4.070000060647726E-003  0.000000000000000E+000
  4.080000060796738E-003  0.000000000000000E+000
  4.090000060945749E-003  0.000000000000000E+000
  4.100000061094761E-003  0.000000000000000E+000
  4.110000061243772E-003  0.000000000000000E+000
  4.120000061392784E-003  0.000000000000000E+000
  4.130000061541796E-003  0.000000000000000E+000
  4.140000061690807E-003  0.000000000000000E+000
  4.150000061839819E-003  0.000000000000000E+000
  4.160000061988830E-003  0.000000000000000E+000
  4.170000062137842E-003  0.000000000000000E+000
  4.180000062286853E-003  0.000000000000000E+000
  4.190000062435866E-003  0.000000000000000E+000
  4.200000062584877E-003  0.000000000000000E+000
  4.210000062733889E-003  0.000000000000000E+000
  4.220000062882900E-003  0.000000000000000E+000
  4.230000063031912E-003  0.000000000000000E+000
  4.240000063180924E-003  0.000000000000000E+000
  4.250000063329935E-003  0.000000000000000E+000
  4.260000063478947E-003  0.000000000000000E+000
  4.270000063627958E-003  0.000000000000000E+000
  4.280000063776970E-003  0.000000000000000E+000
  4.290000063925981E-003  0.000000000000000E+000
  4.300000064074993E-003  0.000000000000000E+000
  4.310000064224005E-003  0.000000000000000E+000
  4.320000064373017E-003  0.000000000000000E+000
  4.330000064522028E-003  0.000000000000000E+000
  4.340000064671039E-003  0.000000000000000E+000
  4.350000064820051E-003  0.000000000000000E+000
  4.360000064969062E-003  0.000000000000000E+000
  4.370000065118075E-003  0.000000000000000E+000
  4.380000065267086E-003  0.000000000000000E+000
  4.390000065416098E-003  0.000000000000000E+000
  4.400000065565109E-003  0.000000000000000E+000
  4.410000065714121E-003  0.000000000000000E+000
  4.420000065863133E-003  0.000000000000000E+000
  4.430000066012144E-003  0.000000000000000E+000
  4.440000066161156E-003  0.000000000000000E+000
  4.450000066310167E-003  0.000000000000000E+000
  4.460000066459179E-003  0.000000000000000E+000
  4.470000066608190E-003  0.000000000000000E+000
  4.480000066757202E-003  0.000000000000000E+000
  4.490000066906214E-003  0.000000000000000E+000
  4.500000067055226E-003  0.000000000000000E+000
  4.510000067204237E-003  0.000000000000000E+000
  4.520000067353249E-003  0.000000000000000E+000
  4.530000067502260E-003  0.000000000000000E+000
  4.540000067651272E-003  0.000000000000000E+000
  4.550000067800283E-003  0.000000000000000E+000
  4.560000067949295E-003  0.000000000000000E+000
  4.570000068098307E-003  0.000000000000000E+000
  4.580000068247318E-003  0.000000000000000E+000
  4.590000068396331E-003  0.000000000000000E+000
  4.600000068545341E-003  0.000000000000000E+000
  4.610000068694354E-003  0.000000000000000E+000
  4.620000068843364E-003  0.000000000000000E+000
  4.630000068992376E-003  0.000000000000000E+000
  4.640000069141388E-003  0.000000000000000E+000
  4.650000069290399E-003  0.000000000000000E+000
  4.660000069439412E-003  0.000000000000000E+000
  4.670000069588422E-003  0.000000000000000E+000
  4.680000069737435E-003  0.000000000000000E+000
  4.690000069886445E-003  0.000000000000000E+000
  4.700000070035458E-003  0.000000000000000E+000
  4.710000070184469E-003  0.000000000000000E+000
  4.720000070333481E-003  0.000000000000000E+000
  4.730000070482493E-003  0.000000000000000E+000
  4.740000070631504E-003  0.000000000000000E+000
  4.750000070780516E-003  0.000000000000000E+000
  4.760000070929527E-003  0.000000000000000E+000
  4.770000071078539E-003  0.000000000000000E+000
  4.780000071227550E-003  0.000000000000000E+000
  4.790000071376562E-003  0.000000000000000E+000
  4.800000071525574E-003  0.000000000000000E+000
  4.810000071674585E-003  0.000000000000000E+000
  4.820000071823597E-003  0.000000000000000E+000
  4.830000071972609E-003  0.000000000000000E+000
  4.840000072121620E-003  0.000000000000000E+000
  4.850000072270632E-003  0.000000000000000E+000
  4.860000072419643E-003  0.000000000000000E+000
  4.870000072568655E-003  0.000000000000000E+000
  4.880000072717667E-003  0.000000000000000E+000
  4.890000072866678E-003  0.000000000000000E+000
  4.900000073015690E-003  0.000000000000000E+000
  4.910000073164701E-003  0.000000000000000E+000
  4.920000073313714E-003  0.000000000000000E+000
  4.930000073462724E-003  0.000000000000000E+000
  4.940000073611736E-003  0.000000000000000E+000
  4.950000073760748E-003  0.000000000000000E+000
  4.960000073909759E-003  0.000000000000000E+000
  4.970000074058771E-003  0.000000000000000E+000
  4.980000074207782E-003  0.000000000000000E+000
  4.990000074356795E-003  0.000000000000000E+000
  5.000000074505806E-003  0.000000000000000E+000
  5.010000074654818E-003  0.000000000000000E+000
  5.020000074803829E-003  0.000000000000000E+000
  5.030000074952841E-003  0.000000000000000E+000
  5.040000075101852E-003  0.000000000000000E+000
  5.050000075250864E-003  0.000000000000000E+000
  5.060000075399876E-003  0.000000000000000E+000
  5.070000075548887E-003  0.000000000000000E+000
  5.080000075697899E-003  0.000000000000000E+000
  5.090000075846910E-003  0.000000000000000E+000
  5.100000075995922E-003  0.000000000000000E+000
  5.110000076144934E-003  0.000000000000000E+000
  5.120000076293946E-003  0.000000000000000E+000
  5.130000076442957E-003  0.000000000000000E+000
  5.140000076591968E-003  0.000000000000000E+000
  5.150000076740980E-003  0.000000000000000E+000
  5.160000076889991E-003  0.000000000000000E+000
  5.170000077039004E-003  0.000000000000000E+000
  5.180000077188015E-003  0.000000000000000E+000
  5.190000077337027E-003  0.000000000000000E+000
  5.200000077486038E-003  0.000000000000000E+000
  5.210000077635050E-003  0.000000000000000E+000
  5.220000077784062E-003  0.000000000000000E+000
  5.230000077933073E-003  0.000000000000000E+000
  5.240000078082085E-003  0.000000000000000E+000
  5.250000078231096E-003  0.000000000000000E+000
  5.260000078380108E-003  0.000000000000000E+000
  5.270000078529119E-003  0.000000000000000E+000
  5.280000078678131E-003  0.000000000000000E+000
  5.290000078827143E-003  0.000000000000000E+000
  5.300000078976154E-003  0.000000000000000E+000
  5.310000079125166E-003  0.000000000000000E+000
  5.320000079274178E-003  0.000000000000000E+000
  5.330000079423189E-003  0.000000000000000E+000
  5.340000079572201E-003  0.000000000000000E+000
  5.350000079721212E-003  0.000000000000000E+000
  5.360000079870224E-003  0.000000000000000E+000
  5.370000080019236E-003  0.000000000000000E+000
  5.380000080168247E-003  0.000000000000000E+000
  5.390000080317260E-003  0.000000000000000E+000
  5.400000080466270E-003  0.000000000000000E+000
  5.410000080615283E-003  0.000000000000000E+000
  5.420000080764293E-003  0.000000000000000E+000
  5.430000080913306E-003  0.000000000000000E+000
  5.440000081062317E-003  0.000000000000000E+000
  5.450000081211328E-003  0.000000000000000E+000
  5.460000081360341E-003  0.000000000000000E+000
  5.470000081509351E-003  0.000000000000000E+000
  5.480000081658364E-003  0.000000000000000E+000
  5.490000081807374E-003  0.000000000000000E+000
  5.500000081956387E-003  0.000000000000000E+000
  5.510000082105398E-003  0.000000000000000E+000
  5.520000082254410E-003  0.000000000000000E+000
  5.530000082403422E-003  0.000000000000000E+000
  5.540000082552433E-003  0.000000000000000E+000
  5.550000082701445E-003  0.000000000000000E+000
  5.560000082850456E-003  0.000000000000000E+000
  5.570000082999468E-003  0.000000000000000E+000
  5.580000083148479E-003  0.000000000000000E+000
  5.590000083297491E-003  0.000000000000000E+000
  5.600000083446503E-003  0.000000000000000E+000
  5.610000083595514E-003  0.000000000000000E+000
  5.620000083744526E-003  0.000000000000000E+000
  5.630000083893538E-003  0.000000000000000E+000
  5.640000084042549E-003  0.000000000000000E+000
  5.650000084191560E-003  0.000000000000000E+000
  5.660000084340572E-003  0.000000000000000E+000
  5.670000084489584E-003  0.000000000000000E+000
  5.680000084638596E-003  0.000000000000000E+000
  5.690000084787607E-003  0.000000000000000E+000
  5.700000084936619E-003  0.000000000000000E+000
  5.710000085085630E-003  0.000000000000000E+000
  5.720000085234643E-003  0.000000000000000E+000
  5.730000085383653E-003  0.000000000000000E+000
  5.740000085532665E-003  0.000000000000000E+000
  5.750000085681677E-003  0.000000000000000E+000
  5.760000085830688E-003  0.000000000000000E+000
  5.770000085979700E-003  0.000000000000000E+000
  5.780000086128711E-003  0.000000000000000E+000
  5.790000086277724E-003  0.000000000000000E+000
  5.800000086426735E-003  0.000000000000000E+000
  5.810000086575747E-003  0.000000000000000E+000
  5.820000086724758E-003  0.000000000000000E+000
  5.830000086873770E-003  0.000000000000000E+000
  5.840000087022781E-003  0.000000000000000E+000
  5.850000087171793E-003  0.000000000000000E+000
  5.860000087320805E-003  0.000000000000000E+000
  5.870000087469816E-003  0.000000000000000E+000
  5.880000087618828E-003  0.000000000000000E+000
  5.890000087767839E-003  0.000000000000000E+000
  5.900000087916851E-003  0.000000000000000E+000
  5.910000088065862E-003  0.000000000000000E+000
  5.920000088214875E-003  0.000000000000000E+000
  5.930000088363886E-003  0.000000000000000E+000
  5.940000088512897E-003  0.000000000000000E+000
  5.950000088661909E-003  0.000000000000000E+000
  5.960000088810920E-003  0.000000000000000E+000
  5.970000088959933E-003  0.000000000000000E+000
  5.980000089108944E-003  0.000000000000000E+000
  5.990000089257956E-003  0.000000000000000E+000
  6.000000089406967E-003  0.000000000000000E+000
  6.010000089555979E-003  0.000000000000000E+000
  6.020000089704990E-003  0.000000000000000E+000
  6.030000089854002E-003  0.000000000000000E+000
  6.040000090003014E-003  0.000000000000000E+000
  6.050000090152025E-003  0.000000000000000E+000
  6.060000090301037E-003  0.000000000000000E+000
  6.070000090450048E-003  0.000000000000000E+000
  6.080000090599060E-003  0.000000000000000E+000
  6.090000090748072E-003  0.000000000000000E+000
  6.100000090897083E-003  0.000000000000000E+000
  6.110000091046095E-003  0.000000000000000E+000
  6.120000091195107E-003  0.000000000000000E+000
  6.130000091344118E-003  0.000000000000000E+000
  6.140000091493130E-003  0.000000000000000E+000
  6.150000091642141E-003  0.000000000000000E+000
  6.160000091791153E-003  0.000000000000000E+000
  6.170000091940164E-003  0.000000000000000E+000
