   785.000000000000       -3.70883529908421     
   795.000000000000       -3.69573028113420     
   805.000000000000       -3.68110185397292     
   815.000000000000       -3.66765251934045     
   825.000000000000       -3.65040315957633     
   835.000000000000       -3.65328770398807     
   845.000000000000       -3.62484137670850     
   855.000000000000       -3.61189809036738     
   865.000000000000       -3.59469515330553     
   875.000000000000       -3.57850638599689     
   885.000000000000       -3.56340254372264     
   895.000000000000       -3.54929584977406     
   905.000000000000       -3.53993856026446     
   915.000000000000       -3.38721456762880     
   925.000000000000       -2.62240068276485     
   935.000000000000       -2.20383988354152     
   945.000000000000       -1.76324013646948     
   955.000000000000       -1.59072922570838     
   965.000000000000       -1.47794215048518     
   975.000000000000       -1.92488491319089     
   985.000000000000       -1.39027822903878     
   995.000000000000       -1.38453407265423     
   1005.00000000000       -1.36468338211270     
   1015.00000000000       -1.44705021359689     
   1025.00000000000       -1.97815713745913     
   1035.00000000000       -1.51241699648113     
   1045.00000000000       -1.36608423697556     
   1055.00000000000       -1.36595440203825     
   1065.00000000000       -1.40050791025084     
   1075.00000000000       -1.38048867291656     
   1085.00000000000       -1.41658663135013     
   1095.00000000000       -1.38988523862565     
   1105.00000000000       -1.40931918217422     
   1115.00000000000       -1.41411718360848     
   1125.00000000000       -1.44112114773833     
   1135.00000000000       -1.42956693954066     
   1145.00000000000       -1.45365391859875     
   1155.00000000000       -1.44827478501264     
   1165.00000000000       -1.45343090489495     
   1175.00000000000       -1.51190669932388     
   1185.00000000000       -1.48082701183104     
   1195.00000000000       -1.53038443689096     
   1205.00000000000       -1.62454250419444     
   1215.00000000000       -2.09100163450424     
   1225.00000000000       -1.64413778346505     
   1235.00000000000       -1.54299249233531     
   1245.00000000000       -1.53147974913680     
   1255.00000000000       -1.53512454135546     
   1265.00000000000       -1.54803715539469     
   1275.00000000000       -1.53920831501345     
   1285.00000000000       -1.54372410515741     
   1295.00000000000       -1.56951826227900     
   1305.00000000000       -1.57623800447673     
   1315.00000000000       -1.56394423935339     
   1325.00000000000       -1.57736445353722     
   1335.00000000000       -1.59341005922186     
   1345.00000000000       -1.58662744402130     
   1355.00000000000       -1.59157462396152     
   1365.00000000000       -1.60404110397591     
   1375.00000000000       -1.60958039459076     
   1385.00000000000       -1.61389904903668     
   1395.00000000000       -1.63526552499183     
   1405.00000000000       -1.63722081989111     
   1415.00000000000       -1.63654863209682     
   1425.00000000000       -1.64358528338252     
   1435.00000000000       -1.64979363583274     
   1442.00000000000       -1.65138815738696     
   1447.00000000000       -1.65510945934445     
   1455.00000000000       -1.66136199773692     
   1465.00000000000       -1.67126343039473     
   1475.00000000000       -1.67761680543567     
   1485.00000000000       -1.68499200472059     
   1495.00000000000       -1.69171161052716     
   1505.00000000000       -1.70226042153041     
   1512.00000000000       -1.71158486785831     
   1517.00000000000       -1.71093876427260     
   1525.00000000000       -1.71789109834374     
   1535.00000000000       -1.73547892979833     
   1545.00000000000       -1.73524679252467     
   1555.00000000000       -1.74859230591456     
   1565.00000000000       -1.75062294374813     
   1575.00000000000       -1.75171521862237     
   1585.00000000000       -1.75590943202298     
   1595.00000000000       -1.75899935487181     
   1605.00000000000       -1.77314538481153     
   1615.00000000000       -1.77919982137290     
   1625.00000000000       -1.78547490832988     
   1635.00000000000       -1.78859967825888     
   1645.00000000000       -1.79748313820560     
   1655.00000000000       -1.80511845450961     
   1665.00000000000       -1.80320754539296     
   1672.00000000000       -1.81747296346406     
   1677.00000000000       -1.81167145400239     
   1685.00000000000       -1.81469962124424     
   1695.00000000000       -1.82434121687099     
   1705.00000000000       -1.83311030054420     
   1715.00000000000       -1.84165060631374     
   1725.00000000000       -1.84816648606002     
   1735.00000000000       -1.84911398943775     
   1745.00000000000       -1.85776151527536     
   1755.00000000000       -1.85890343642735     
   1765.00000000000       -1.87652485061394     
   1775.00000000000       -1.87446954979611     
   1785.00000000000       -1.87938062769607     
   1795.00000000000       -1.88161611655235     
   1805.00000000000       -1.88653613599829     
   1815.00000000000       -1.89611318248224     
   1825.00000000000       -1.90047340916693     
   1835.00000000000       -1.90717233704413     
   1845.00000000000       -1.92201746486609     
   1855.00000000000       -1.93149704526042     
   1865.00000000000       -1.93323073003338     
   1875.00000000000       -1.93117257636920     
   1885.00000000000       -1.94707727132058     
   1895.00000000000       -1.95898904910107     
   1905.00000000000       -1.95310576951023     
   1915.00000000000       -1.96591906754737     
   1925.00000000000       -1.97266728886596     
   1935.00000000000       -1.97228617743465     
   1945.00000000000       -1.97136035041812     
   1955.00000000000       -1.98749971228610     
   1967.00000000000       -1.98360634966282     
   1976.00000000000       -1.98432960547238     
   1984.00000000000       -1.99469381773598     
   1995.00000000000       -2.00640122778966     
   2005.00000000000       -2.00485079218185     
   2015.00000000000       -2.00875217331007     
   2025.00000000000       -2.01035588940686     
   2035.00000000000       -2.01946716652178     
   2045.00000000000       -2.02412887532226     
   2055.00000000000       -2.03707330665992     
   2065.00000000000       -2.03901887640150     
   2074.00000000000       -2.03414266380620     
   2078.00000000000       -2.04301933925007     
   2085.00000000000       -2.04337504928369     
   2095.00000000000       -2.05324711768433     
   2105.00000000000       -2.05319507991853     
   2115.00000000000       -2.05672956600149     
   2125.00000000000       -2.05946666444826     
   2135.00000000000       -2.06740667098150     
   2145.00000000000       -2.07215781773738     
   2155.00000000000       -2.07538095598987     
   2165.00000000000       -2.08256667785320     
   2175.00000000000       -2.08771909049620     
   2185.00000000000       -2.09169225594447     
   2195.00000000000       -2.09342564235646     
   2205.00000000000       -2.10089893354508     
   2215.00000000000       -2.10749353987548     
   2225.00000000000       -2.11424861957728     
   2235.00000000000       -2.11435603739664     
   2245.00000000000       -2.12073859360210     
   2255.00000000000       -2.12758718632683     
   2265.00000000000       -2.13170040907593     
   2275.00000000000       -2.13444270374568     
   2285.00000000000       -2.13766738967437     
   2295.00000000000       -2.14748648642189     
   2305.00000000000       -2.14895002727908     
   2315.00000000000       -2.15471579819471     
   2325.00000000000       -2.19152711145634     
   2335.00000000000       -2.16583115976165     
   2345.00000000000       -2.17554401276356     
   2355.00000000000       -2.17402117801751     
   2365.00000000000       -2.18334399595220     
   2375.00000000000       -2.18458627399513     
   2385.00000000000       -2.19495261290865     
   2395.00000000000       -2.19453331145631     
   2405.00000000000       -2.20031969677528     
   2415.00000000000       -2.20422325484770     
   2425.00000000000       -2.20514161861884     
   2435.00000000000       -2.21249773736878     
   2445.00000000000       -2.21464705110967     
   2455.00000000000       -2.21844820639241     
   2465.00000000000       -2.22490349151191     
   2475.00000000000       -2.22960682185345     
   2485.00000000000       -2.23141010859277     
   2495.00000000000       -2.24178760420221     
   2505.00000000000       -2.23840452302618     
   2513.00000000000       -2.24658749126628     
   2518.00000000000       -2.24550727338842     
   2525.00000000000       -2.25205808198591     
   2535.00000000000       -2.25790570385801     
   2545.00000000000       -2.26166048114461     
   2555.00000000000       -2.26108753607073     
   2565.00000000000       -2.26639815727418     
   2575.00000000000       -2.26747263709337     
   2585.00000000000       -2.27110361173795     
   2595.00000000000       -2.27579582663231     
   2605.00000000000       -2.28174616784350     
   2615.00000000000       -2.28616228939601     
   2625.00000000000       -2.28888205558917     
   2635.00000000000       -2.29244182806241     
   2645.00000000000       -2.28948015108564     
   2655.00000000000       -2.29372151225499     
   2665.00000000000       -2.30057660984711     
   2675.00000000000       -2.30270778695773     
   2685.00000000000       -2.30461374643142     
   2695.00000000000       -2.31216394343853     
   2705.00000000000       -2.31376318264240     
   2715.00000000000       -2.31943482864304     
   2725.00000000000       -2.32578646912361     
   2735.00000000000       -2.32540242384416     
   2745.00000000000       -2.33663504213497     
   2755.00000000000       -2.33953587529433     
   2765.00000000000       -2.34166061364632     
   2775.00000000000       -2.34012753840014     
   2785.00000000000       -2.34467204875544     
   2795.00000000000       -2.36109255336302     
   2805.00000000000       -2.35820638759455     
   2815.00000000000       -2.35384627434094     
   2825.00000000000       -2.36028657713385     
   2835.00000000000       -2.36504981045131     
   2845.00000000000       -2.36765482784131     
   2855.00000000000       -2.37192862456884     
   2865.00000000000       -2.37361782170129     
   2875.00000000000       -2.37768680945902     
   2885.00000000000       -2.38034597806067     
   2895.00000000000       -2.38364764045481     
   2910.00000000000       -2.38732856101888     
   2930.00000000000       -2.39603557395499     
   2950.00000000000       -2.40506238685050     
   2970.00000000000       -2.40951155170702     
   2990.00000000000       -2.41641425282978     
   3010.00000000000       -2.42329650639875     
   3030.00000000000       -2.43088383849156     
   3050.00000000000       -2.43865592338828     
   3070.00000000000       -2.44667795197974     
   3090.00000000000       -2.45394065054174     
   3110.00000000000       -2.46162824264262     
   3130.00000000000       -2.46952840194052     
   3150.00000000000       -2.47667104169630     
   3170.00000000000       -2.48362635760183     
   3190.00000000000       -2.49434988542539     
   3210.00000000000       -2.49816334735649     
   3230.00000000000       -2.50586417369707     
   3250.00000000000       -2.51208995439354     
   3270.00000000000       -2.51795302331789     
   3290.00000000000       -2.52514322401944     
   3310.00000000000       -2.53142111016598     
   3330.00000000000       -2.53856178656480     
   3350.00000000000       -2.54626447987432     
   3370.00000000000       -2.55304345035261     
   3390.00000000000       -2.55920821937135     
   3410.00000000000       -2.56515857841107     
   3430.00000000000       -2.57438146241597     
   3450.00000000000       -2.58050113335497     
   3470.00000000000       -2.58466488749509     
   3490.00000000000       -2.59068059089586     
   3510.00000000000       -2.59587914950263     
   3530.00000000000       -2.60236193718516     
   3550.00000000000       -2.60771824490216     
   3570.00000000000       -2.61399149170517     
   3590.00000000000       -2.62142391895797     
   3610.00000000000       -2.62676125121532     
   3630.00000000000       -2.63293215207601     
   3640.00000000000       -2.63454612873117     
   3650.00000000000       -2.63531930513754     
   3670.00000000000       -2.64845589510950     
   3690.00000000000       -2.64695355859681     
   3710.00000000000       -2.59856381139049     
   3730.00000000000       -2.59126670860775     
   3750.00000000000       -2.52358812677087     
   3770.00000000000       -2.52015415211203     
   3790.00000000000       -2.48211423900171     
   3810.00000000000       -2.44865996969491     
   3830.00000000000       -2.52101217878174     
   3850.00000000000       -2.43485869185260     
   3870.00000000000       -2.42207175346802     
   3890.00000000000       -2.55909235242634     
   3910.00000000000       -2.43237613028844     
   3930.00000000000       -2.43803027807513     
   3950.00000000000       -2.44635562653637     
   3970.00000000000       -2.59349352401107     
   3990.00000000000       -2.46428742950649     
   4010.00000000000       -2.45833422593124     
   4030.00000000000       -2.47077149749406     
   4050.00000000000       -2.47040264066713     
   4070.00000000000       -2.48205708183596     
   4090.00000000000       -2.52989203576680     
   4110.00000000000       -2.60810503663235     
   4130.00000000000       -2.50877899888031     
   4150.00000000000       -2.50971266027524     
   4170.00000000000       -2.51451943761495     
   4190.00000000000       -2.52101066806754     
   4210.00000000000       -2.52821591019801     
   4230.00000000000       -2.53578438828472     
   4250.00000000000       -2.54299888408776     
   4270.00000000000       -2.55100524012106     
   4290.00000000000       -2.55927192832256     
   4310.00000000000       -2.57263250553839     
   4330.00000000000       -2.62784428974199     
   4350.00000000000       -2.67860688909152     
   4370.00000000000       -2.59072307244303     
   4390.00000000000       -2.59632850624939     
   4410.00000000000       -2.59749138935930     
   4430.00000000000       -2.60357059455287     
   4450.00000000000       -2.60910996697133     
   4470.00000000000       -2.62450223225244     
   4490.00000000000       -2.62278674884981     
   4510.00000000000       -2.62714206302678     
   4530.00000000000       -2.63424911173050     
   4550.00000000000       -2.64088166873970     
   4570.00000000000       -2.64550050426173     
   4590.00000000000       -2.65208807068362     
   4610.00000000000       -2.65737367941194     
   4630.00000000000       -2.66371249330767     
   4650.00000000000       -2.66950462909765     
   4670.00000000000       -2.67497486048136     
   4690.00000000000       -2.68079863827024     
   4710.00000000000       -2.68995097783774     
   4730.00000000000       -2.69240689607954     
   4750.00000000000       -2.69803963660163     
   4770.00000000000       -2.70363422878542     
   4790.00000000000       -2.70976751241489     
   4810.00000000000       -2.71637274506661     
   4830.00000000000       -2.72623342491397     
   4850.00000000000       -2.77336126188799     
   4870.00000000000       -2.83605181953641     
   4890.00000000000       -2.74550690887409     
   4910.00000000000       -2.74419215748689     
   4930.00000000000       -2.75280833238638     
   4950.00000000000       -2.75264834490472     
   4970.00000000000       -2.75707260602634     
   4990.00000000000       -2.76319961758940     
   5010.00000000000       -2.77170566709501     
   5030.00000000000       -2.77281453002552     
   5050.00000000000       -2.77957960483522     
   5070.00000000000       -2.78243698214302     
   5090.00000000000       -2.78785333671651     
   5110.00000000000       -2.79262922918496     
   5130.00000000000       -2.79778017264837     
   5150.00000000000       -2.80305460126281     
   5170.00000000000       -2.80874708632212     
   5190.00000000000       -2.81294690277129     
   5210.00000000000       -2.81747054429111     
   5230.00000000000       -2.82163083459265     
   5250.00000000000       -2.82525474752671     
   5270.00000000000       -2.83137182430496     
   5290.00000000000       -2.83414398563753     
   5310.00000000000       -2.83854939291766     
   5330.00000000000       -2.84388893071213     
   5350.00000000000       -2.84713697083550     
   5370.00000000000       -2.85163336492433     
   5390.00000000000       -2.85593860535266     
   5410.00000000000       -2.86052468000208     
   5430.00000000000       -2.86461357436961     
   5450.00000000000       -2.86837521230684     
   5470.00000000000       -2.87229147804302     
   5490.00000000000       -2.87614103949786     
   5510.00000000000       -2.88032530919047     
   5530.00000000000       -2.88406609554672     
   5550.00000000000       -2.88764860241181     
   5570.00000000000       -2.89208405212585     
   5590.00000000000       -2.89594052833697     
   5610.00000000000       -2.89967752110636     
   5630.00000000000       -2.90304205571302     
   5650.00000000000       -2.90690697125971     
   5670.00000000000       -2.91096487587767     
   5690.00000000000       -2.91424991669058     
   5710.00000000000       -2.91833581037105     
   5730.00000000000       -2.92127823375562     
   5750.00000000000       -2.92507027566391     
   5770.00000000000       -2.92856403656448     
   5790.00000000000       -2.93231878161632     
   5810.00000000000       -2.93572708014532     
   5830.00000000000       -2.93914026310898     
   5850.00000000000       -2.94294358414036     
   5870.00000000000       -2.95156037521878     
   5890.00000000000       -2.95111761720742     
   5910.00000000000       -2.95325412353143     
   5930.00000000000       -2.95666911178622     
   5950.00000000000       -2.96004834487036     
   5970.00000000000       -2.96340711764457     
   5990.00000000000       -2.96689866907236     
   6010.00000000000       -2.97033871401015     
   6030.00000000000       -2.97367589124893     
   6050.00000000000       -2.97675649224804     
   6070.00000000000       -2.98017673899716     
   6090.00000000000       -2.98359596270121     
   6110.00000000000       -2.98706217643705     
   6130.00000000000       -2.99106448228642     
   6150.00000000000       -2.99411911681738     
   6170.00000000000       -2.99741400653009     
   6190.00000000000       -3.00029827882096     
   6210.00000000000       -3.00351303443301     
   6230.00000000000       -3.00715667077331     
   6250.00000000000       -3.01115258613570     
   6270.00000000000       -3.01330730839461     
   6290.00000000000       -3.01663425292941     
   6310.00000000000       -3.02034831774321     
   6330.00000000000       -3.02333758348034     
   6350.00000000000       -3.02679062213350     
   6370.00000000000       -3.02989009160904     
   6390.00000000000       -3.03292979517997     
   6410.00000000000       -3.03679355983359     
   6430.00000000000       -3.03993921296515     
   6450.00000000000       -3.04322853244694     
   6470.00000000000       -3.04644037983337     
   6490.00000000000       -3.05078761044603     
   6510.00000000000       -3.05423411890519     
   6530.00000000000       -3.06032350114420     
   6550.00000000000       -3.08771583593667     
   6570.00000000000       -3.15351755235637     
   6590.00000000000       -3.07495015920885     
   6610.00000000000       -3.07130400628662     
   6630.00000000000       -3.07293854453591     
   6650.00000000000       -3.07565413756085     
   6670.00000000000       -3.08039715345998     
   6690.00000000000       -3.08327002593219     
   6710.00000000000       -3.08537270746954     
   6730.00000000000       -3.08852634813986     
   6750.00000000000       -3.09194763303391     
   6770.00000000000       -3.09522564221903     
   6790.00000000000       -3.09855460275380     
   6810.00000000000       -3.10189179799473     
   6830.00000000000       -3.10517921764790     
   6850.00000000000       -3.10866796901630     
   6870.00000000000       -3.11190126570984     
   6890.00000000000       -3.11514034043120     
   6910.00000000000       -3.11852217573166     
   6930.00000000000       -3.12186555186746     
   6950.00000000000       -3.12525070178510     
   6970.00000000000       -3.12847163942833     
   6990.00000000000       -3.13186534932645     
   7010.00000000000       -3.13542742326144     
   7030.00000000000       -3.13858604692017     
   7050.00000000000       -3.14184497004894     
   7070.00000000000       -3.14709064796162     
   7090.00000000000       -3.14856480916960     
   7110.00000000000       -3.15189346706417     
   7130.00000000000       -3.15545835073338     
   7150.00000000000       -3.15875388955384     
   7170.00000000000       -3.16193147074403     
   7190.00000000000       -3.16567652954494     
   7210.00000000000       -3.16887392648214     
   7230.00000000000       -3.17215258779408     
   7250.00000000000       -3.17523231622222     
   7270.00000000000       -3.17857030611707     
   7290.00000000000       -3.18308400214447     
   7310.00000000000       -3.18545298392922     
   7330.00000000000       -3.18872864148271     
   7350.00000000000       -3.19191370215809     
   7370.00000000000       -3.19513462255734     
   7390.00000000000       -3.19872987812363     
   7410.00000000000       -3.20261535441758     
   7430.00000000000       -3.20541230020907     
   7450.00000000000       -3.20862938885855     
   7470.00000000000       -3.21186543586277     
   7490.00000000000       -3.21528772113402     
   7510.00000000000       -3.21866983602065     
   7530.00000000000       -3.22180963949197     
   7550.00000000000       -3.22497639160909     
   7570.00000000000       -3.22835110027520     
   7590.00000000000       -3.23172508083336     
   7610.00000000000       -3.23501548382259     
   7630.00000000000       -3.23822903377261     
   7650.00000000000       -3.24144189677631     
   7670.00000000000       -3.24535308836482     
   7690.00000000000       -3.24800840384207     
   7710.00000000000       -3.25183400468145     
   7730.00000000000       -3.25478690315768     
   7750.00000000000       -3.25814547666006     
   7770.00000000000       -3.26214142210275     
   7790.00000000000       -3.26444710696575     
   7810.00000000000       -3.26765198419755     
   7830.00000000000       -3.27108063146767     
   7850.00000000000       -3.27428674625335     
   7870.00000000000       -3.27755192678808     
   7890.00000000000       -3.28093515972765     
   7910.00000000000       -3.28408196613046     
   7930.00000000000       -3.28764780080136     
   7950.00000000000       -3.29084631094034     
   7970.00000000000       -3.29361327711689     
   7990.00000000000       -3.29683428371891     
   8010.00000000000       -3.30032441851673     
   8030.00000000000       -3.30324267505111     
   8050.00000000000       -3.30670222247899     
   8070.00000000000       -3.30954280986110     
   8090.00000000000       -3.31311218516596     
   8110.00000000000       -3.31607849666828     
   8130.00000000000       -3.31907180170630     
   8150.00000000000       -3.32243295234024     
   8170.00000000000       -3.32547773684538     
   8190.00000000000       -3.32933042752524     
   8210.00000000000       -3.33121518480273     
   8230.00000000000       -3.33422640607952     
   8250.00000000000       -3.33695415126014     
   8270.00000000000       -3.34080907615222     
   8290.00000000000       -3.34578980760211     
   8310.00000000000       -3.35196150724433     
   8330.00000000000       -3.35869637354627     
   8350.00000000000       -3.36083602446565     
   8370.00000000000       -3.36798365785248     
   8390.00000000000       -3.36879641418313     
   8410.00000000000       -3.36990096627971     
   8430.00000000000       -3.36516402937663     
   8450.00000000000       -3.36584111414823     
   8470.00000000000       -3.38436442087538     
   8490.00000000000       -3.35771320682586     
   8510.00000000000       -3.39153989194577     
   8530.00000000000       -3.35666890409339     
   8550.00000000000       -3.41074808266060     
   8570.00000000000       -3.35494035054997     
   8590.00000000000       -3.38410582170452     
   8610.00000000000       -3.39422106013504     
   8630.00000000000       -3.35905802252390     
   8650.00000000000       -3.37316693134377     
   8670.00000000000       -3.43360132003667     
   8690.00000000000       -3.37198286117562     
   8710.00000000000       -3.36734016240502     
   8730.00000000000       -3.37817089142253     
   8750.00000000000       -3.44013781434289     
   8770.00000000000       -3.39212269964933     
   8790.00000000000       -3.37914079972199     
   8810.00000000000       -3.38124902845270     
   8830.00000000000       -3.38690078622673     
   8850.00000000000       -3.41048169120824     
   8870.00000000000       -3.45666477268618     
   8890.00000000000       -3.40045015781728     
   8910.00000000000       -3.39629336112904     
   8930.00000000000       -3.39800594790126     
   8950.00000000000       -3.40071764178096     
   8970.00000000000       -3.40516907136701     
   8990.00000000000       -3.41498445246027     
   9010.00000000000       -3.47160818096447     
   9030.00000000000       -3.44625637798964     
   9050.00000000000       -3.42085648714176     
   9070.00000000000       -3.42116282457091     
   9090.00000000000       -3.42374126308367     
   9110.00000000000       -3.42495702922955     
   9130.00000000000       -3.42756957775567     
   9150.00000000000       -3.43075864262992     
   9170.00000000000       -3.43481666412381     
   9190.00000000000       -3.44015069246456     
   9210.00000000000       -3.45513867875386     
   9230.00000000000       -3.51681482403334     
   9250.00000000000       -3.46497577674745     
   9270.00000000000       -3.45385834523333     
   9290.00000000000       -3.45312373255683     
   9310.00000000000       -3.45550690261420     
   9330.00000000000       -3.45788081103619     
   9350.00000000000       -3.46089246363459     
   9370.00000000000       -3.46395648596241     
   9390.00000000000       -3.46682272475705     
   9410.00000000000       -3.47113026837846     
   9430.00000000000       -3.47297398849101     
   9450.00000000000       -3.47625277238172     
   9470.00000000000       -3.47994592161569     
   9490.00000000000       -3.48343349750014     
   9510.00000000000       -3.49014056359780     
   9530.00000000000       -3.50715042414986     
   9550.00000000000       -3.56221759120818     
   9570.00000000000       -3.50825109889608     
   9590.00000000000       -3.50059138057741     
   9610.00000000000       -3.50151390478692     
   9630.00000000000       -3.50419857795570     
   9650.00000000000       -3.50625643186329     
   9670.00000000000       -3.50932377750120     
   9690.00000000000       -3.51170827654265     
   9710.00000000000       -3.51482322564334     
   9730.00000000000       -3.51749474273959     
   9750.00000000000       -3.52060529269970     
   9770.00000000000       -3.52335443120560     
   9790.00000000000       -3.52637982889867     
   9810.00000000000       -3.52912744236503     
   9830.00000000000       -3.53205203733307     
   9850.00000000000       -3.53500504207486     
   9870.00000000000       -3.53801325546129     
   9890.00000000000       -3.54106820109294     
   9910.00000000000       -3.54390825249730     
   9930.00000000000       -3.54682329493539     
   9950.00000000000       -3.54981192208468     
   9970.00000000000       -3.55303531922974     
   9990.00000000000       -3.55677833571951     
   10025.0000000000       -3.57726319124865     
   10075.0000000000       -3.59275706890708     
   10125.0000000000       -3.57600732214098     
   10175.0000000000       -3.58191436500951     
   10225.0000000000       -3.58885801163582     
   10275.0000000000       -3.59562702918520     
   10325.0000000000       -3.60334669852006     
   10375.0000000000       -3.60969569791114     
   10425.0000000000       -3.61645558801554     
   10475.0000000000       -3.62363247812676     
   10525.0000000000       -3.63019730106974     
   10575.0000000000       -3.63707156669194     
   10625.0000000000       -3.64414570908573     
   10675.0000000000       -3.65185101849516     
   10725.0000000000       -3.65763196005919     
   10775.0000000000       -3.66449458418351     
   10825.0000000000       -3.67297807111236     
   10875.0000000000       -3.67939162150983     
   10925.0000000000       -3.71592993649232     
   10975.0000000000       -3.69999146184985     
   11025.0000000000       -3.69789948208243     
   11075.0000000000       -3.70327806300158     
   11125.0000000000       -3.70964000994974     
   11175.0000000000       -3.71603625597076     
   11225.0000000000       -3.72229972732715     
   11275.0000000000       -3.72895490620901     
   11325.0000000000       -3.73512256286966     
   11375.0000000000       -3.74124378985040     
   11425.0000000000       -3.74785994535603     
   11475.0000000000       -3.75339690434602     
   11525.0000000000       -3.75954285299742     
   11575.0000000000       -3.76568653344467     
   11625.0000000000       -3.77258837245185     
   11675.0000000000       -3.77810645233909     
   11725.0000000000       -3.78364413210597     
   11775.0000000000       -3.79035785438578     
   11825.0000000000       -3.79625712015551     
   11875.0000000000       -3.80250939516847     
   11925.0000000000       -3.80716668669271     
   11975.0000000000       -3.81469098514899     
   12025.0000000000       -3.81902793688559     
   12075.0000000000       -3.82505446149762     
   12125.0000000000       -3.83018519809537     
   12175.0000000000       -3.83575516105874     
   12225.0000000000       -3.84137449428147     
   12275.0000000000       -3.84704763097754     
   12325.0000000000       -3.85241864642934     
   12375.0000000000       -3.85797903813373     
   12425.0000000000       -3.86336506222424     
   12475.0000000000       -3.86876894769748     
   12525.0000000000       -3.87429947814208     
   12575.0000000000       -3.87955064927683     
   12625.0000000000       -3.88488634071641     
   12675.0000000000       -3.89023069914321     
   12725.0000000000       -3.89583953798315     
   12775.0000000000       -3.90509419538196     
   12825.0000000000       -3.93660714551005     
   12875.0000000000       -3.91370694751343     
   12925.0000000000       -3.91630142960062     
   12975.0000000000       -3.92118482415996     
   13025.0000000000       -3.92583167129393     
